160.000000	13.346989	9.744441	-38.297486	-29.392944	49.534092	56.811065	-56.286822	-70.018512	20.205619	84.123068	0.636531	-67.329049	-70.304755	177.527646	154.112809	-67.635535	0.960340	0.942454	0.902297	0.820490	0.842728	0.958518	0.978940	4817.982283	4807.680590	36.606774	1005.696307	962.508204	86.448618	1639465523.385225	0.000000
161.000000	14.756555	2.170916	-41.464632	-5.281613	52.896693	11.659229	-104.838925	-22.311625	137.855672	26.311824	-114.581064	-44.442781	231.060483	60.608489	-93.231470	-66.828213	0.916018	0.922504	0.882096	0.992151	0.857620	0.825473	0.990096	5050.191040	4681.813628	36.592761	1006.113985	945.727766	83.321882	1639465523.389225	0.000000
162.000000	14.090491	-4.974241	-44.665610	19.300955	59.652528	-57.576131	-82.905914	85.517434	74.499820	-77.096433	-52.978325	199.282742	44.940562	-316.903191	6.075196	229.167473	0.954072	0.933652	0.988646	0.838000	0.943373	0.947846	1.036146	4730.355887	4936.386436	36.594517	1062.050638	1027.576465	85.576019	1639465523.393225	0.000000
163.000000	14.545644	-11.610400	-37.266593	42.125930	28.902450	-79.550418	4.889984	73.299502	-57.615244	-56.779123	167.632947	85.529033	-105.141369	22.186316	305.562823	-207.222588	0.966305	0.832196	0.915790	0.951056	0.981698	0.922046	0.985863	5087.851054	4752.280818	36.596937	953.392450	961.996826	88.241083	1639465523.397225	0.000000
164.000000	13.854624	-16.236969	-20.984988	61.244682	-11.989741	-82.347029	72.543373	20.967635	-141.306468	35.560651	83.205907	-202.176127	-1.909658	141.718047	-120.405744	-135.849654	0.885535	0.996207	0.977238	0.946911	0.894651	0.969449	0.988778	5375.283971	5289.266777	36.594392	951.293640	1071.709493	88.602113	1639465523.401225	0.000000
165.000000	12.863313	-24.475326	-5.516653	63.653147	-43.056562	-16.528520	74.776436	-66.564311	-24.882110	92.054018	-51.610662	-37.538654	92.364893	-136.683646	-50.728078	75.340326	0.890341	0.846539	0.958414	0.866405	0.982877	0.936508	1.011119	4987.762581	5476.996279	36.597842	955.955826	1021.380873	94.077744	1639465523.409104	0.000000
166.000000	12.316773	-23.881198	10.572992	31.940580	-68.751365	33.316638	35.323042	-128.161048	70.832193	36.146645	-114.426567	184.635224	-14.922859	-51.963879	127.628290	-105.796415	0.841315	0.972221	0.818628	0.985904	0.813993	0.920434	1.033205	4586.118894	5119.750473	36.590888	1016.154660	1015.865683	99.473500	1639465523.413104	0.000000
167.000000	11.307790	-27.998908	22.560821	10.719127	-74.722972	69.294516	-46.411625	-51.822594	167.240117	-163.604542	18.707589	72.082056	-142.410311	189.553547	-7.743717	-133.385590	0.973225	0.985983	0.916787	0.863978	0.867052	0.889180	0.962160	4939.503632	5270.267818	36.600222	1059.331177	1042.007041	92.205666	1639465523.417104	0.000000
168.000000	9.969826	-29.617263	35.317035	-13.997040	-33.832372	54.655512	-125.676302	50.343104	13.367815	-135.950202	80.740088	-215.847417	15.540572	47.094171	-153.245409	73.795371	0.842244	0.932568	0.875809	0.871924	0.836231	0.890860	0.930488	5267.762015	5057.965762	36.591473	946.054577	910.546618	80.606727	1639465523.421104	0.000000
169.000000	8.414185	-28.655205	47.545266	-37.281490	11.648415	22.318356	-77.452034	103.406289	-112.797117	53.873726	27.175342	-79.420029	109.212514	-130.626558	120.482890	-16.059804	0.843192	0.820557	0.932883	0.898914	0.993039	0.928558	1.079627	4681.155029	4950.051402	36.604316	1050.327368	1065.087891	84.546854	1639465523.425104	0.000000
170.000000	6.969170	-22.940405	41.669198	-49.150643	56.642099	-27.317961	-4.951990	61.612258	-60.231883	175.132117	-223.365651	72.690032	-23.505487	-7.967905	122.762246	-192.947479	0.998244	0.820475	0.809743	0.955750	0.816787	0.896993	0.916060	5488.487115	5199.185982	36.609385	1080.776664	1058.346979	83.928057	1639465523.429104	0.000000
171.000000	5.301268	-18.943086	41.792268	-56.700491	82.861421	-69.197881	73.576276	-34.404269	16.496636	23.391465	-74.002385	61.808069	-92.308227	118.479887	-302.136077	128.372028	0.910644	0.830008	0.985323	0.887295	0.820834	0.856517	0.939294	5320.583801	4581.986127	36.608080	1080.005802	956.263877	91.567681	1639465523.433104	0.000000
172.000000	3.516227	-13.033647	22.406763	-49.994163	49.728697	-91.863530	127.483065	-72.221282	121.395006	-157.810109	178.575617	-165.674142	76.795366	-32.885601	19.507832	29.824790	0.940248	0.820796	0.925262	0.858513	0.995712	0.857398	0.939359	4903.062004	4876.333957	36.601450	941.208706	1083.175349	96.418447	1639465523.437104	0.000000
173.000000	1.843944	-5.396985	12.525074	-18.620971	22.395526	-29.140300	51.427469	-87.107189	56.713353	-70.762030	169.584531	-113.708219	217.149856	-243.209443	223.573076	-69.119260	0.911207	0.820144	0.865516	0.912449	0.914588	0.910001	0.906691	5402.391182	4932.461816	36.597315	949.914881	968.445943	87.631851	1639465523.441104	0.000000
174.000000	-0.000000	1.544316	-4.723308	10.051380	-15.144944	17.198178	-32.544835	47.548086	-55.746456	43.216578	-77.358354	114.809902	-133.200880	156.088212	-136.287077	36.616076	0.915486	0.856549	0.946400	0.906406	0.891958	0.907038	0.960089	5438.348681	5117.616016	36.603838	904.253369	1077.329681	99.521735	1639465523.445104	0.000000
175.000000	-1.860360	8.264006	-20.277694	31.480039	-64.352639	81.170550	-117.973404	153.888583	-149.558684	149.428744	-75.171104	214.618677	-171.705037	174.719546	-190.577092	45.317148	0.952072	0.912252	0.811599	0.997668	0.813310	0.942988	0.987803	5109.279621	5431.534709	36.590784	1001.508432	947.058737	81.653996	1639465523.449104	0.000000
176.000000	-3.513432	15.529522	-28.622885	60.333503	-54.651190	72.609145	-72.299285	64.883537	-41.543250	13.647126	16.064846	-48.295585	128.710541	-287.512180	347.803386	-305.661725	0.906144	0.867836	0.941079	0.890785	0.936050	0.931885	0.998100	5148.365315	4521.697451	36.598901	1042.352331	1069.872918	99.413658	1639465523.453104	0.000000
177.000000	-5.461331	21.264317	-37.403971	66.342374	-68.110770	41.087456	-25.088237	-29.010761	98.118644	-116.411292	171.031948	-250.701217	188.838146	-69.850196	-9.259328	175.606439	0.978309	0.958029	0.996173	0.881993	0.862317	0.993843	0.985935	4738.317132	5205.188547	36.602479	1058.648988	939.909888	85.309283	1639465523.457104	0.000000
178.000000	-6.522546	22.263670	-36.602290	55.163269	-26.716332	-7.454985	73.004352	-84.767152	82.321809	-120.648719	24.251810	35.994235	-69.190076	81.707027	-74.405899	197.697908	0.847796	0.891690	0.854976	0.889003	0.866202	0.839365	1.039222	4579.551008	4889.341667	36.596552	1009.529241	920.167596	93.742356	1639465523.461104	0.000000
179.000000	-8.221358	26.801614	-35.745270	24.728457	15.449676	-77.430704	86.215728	-75.491123	22.565163	46.246632	-180.185143	196.102392	-63.899226	-1.625955	107.467914	-66.181794	0.951233	0.928304	0.834537	0.987190	0.947127	0.978721	1.046875	4914.162306	4690.057481	36.597631	1073.721657	1042.458489	94.855208	1639465523.465104	0.000000
180.000000	-9.667647	30.302320	-28.679146	-1.526595	61.888740	-97.854704	72.464431	14.810372	-133.111223	199.554141	-100.780035	-41.999488	92.058530	-170.849024	104.731971	77.859733	0.965508	0.858645	0.992976	0.871383	0.971288	0.857184	0.921751	5438.693309	4598.211890	36.601548	1060.583011	1087.378051	91.766665	1639465523.472828	0.000000
181.000000	-11.155515	26.859827	-15.748609	-29.570491	67.259288	-66.366698	-20.733188	103.715499	-109.469912	35.807487	57.306409	-176.538425	120.477414	76.322967	-118.387475	222.153688	0.816064	0.841035	0.923854	0.857222	0.946036	0.833040	0.960860	4903.216884	4960.484009	36.609374	972.446775	911.523875	88.275966	1639465523.476828	0.000000
182.000000	-12.013129	23.376945	-1.043460	-54.398190	48.850444	-0.085374	-95.411405	110.642697	2.579983	-83.618203	132.343640	9.064557	-121.205883	68.261592	3.861562	-345.560040	0.948127	0.813574	0.941575	0.932742	0.980069	0.978574	1.014439	5347.336991	5083.434314	36.598066	920.628260	928.698174	81.313357	1639465523.480828	0.000000
183.000000	-12.378215	18.927246	15.462912	-65.290824	33.616172	61.710880	-116.935067	3.129419	148.597553	-66.583175	-29.356675	245.710047	-88.997419	-49.361430	212.036092	-0.445357	0.907323	0.841894	0.952495	0.870697	0.924086	0.900820	0.971939	4947.888334	5474.069828	36.592699	1079.840166	1088.639627	95.614614	1639465523.484828	0.000000
184.000000	-13.808918	14.745636	31.642017	-59.091336	-16.074671	82.651569	-34.890753	-74.645020	55.943701	65.574389	-124.730197	15.100606	252.079441	-69.309498	-144.154422	334.350468	0.819639	0.854442	0.916731	0.981657	0.831823	0.907635	1.062381	4512.839833	4953.961598	36.597374	1050.469394	963.252951	94.291070	1639465523.488828	0.000000
185.000000	-13.233152	9.790821	41.613736	-33.279613	-50.205708	58.878470	45.918418	-110.854927	-48.027953	71.929615	-0.500648	-126.421972	43.420762	55.582086	-192.420037	-147.550108	0.901453	0.940817	0.933176	0.891679	0.974651	0.999492	1.007974	5025.147405	5488.327720	36.597538	1010.895864	1054.828589	86.058289	1639465523.492828	0.000000
186.000000	-14.420970	2.164950	37.760951	-5.878226	-58.256646	12.255910	71.665127	-12.329312	-108.961181	15.105433	192.583737	-27.843648	-201.917448	16.841036	143.303477	-89.184898	0.956789	0.996436	0.985633	0.910180	0.931832	0.835438	1.066533	5317.992812	4927.647501	36.609193	932.530412	1080.410688	92.409255	1639465523.496828	0.000000
187.000000	-13.960852	-4.675515	40.296856	22.065346	-58.715800	-62.728317	48.169187	90.926448	-98.346283	-118.237836	45.163636	234.780698	-36.992911	-118.259297	-9.347626	279.536220	0.941967	0.973785	0.860125	0.869269	0.947473	0.831035	0.903105	5404.399505	5319.511324	36.592132	1091.175405	1087.488873	80.303916	1639465523.500829	0.000000
188.000000	-13.306630	-12.589939	33.648192	50.412415	-26.602874	-78.837894	-5.160062	88.659617	52.555857	-136.678643	-172.403056	34.897911	214.168353	32.759007	-206.772644	-115.778199	0.982799	0.888093	0.935974	0.816068	0.941042	0.861128	1.077691	5205.936090	5067.727080	36.597920	955.180183	1076.728830	97.938168	1639465523.504828	0.000000
189.000000	-13.234683	-17.582002	18.862537	53.103085	12.725008	-86.110008	-76.078038	32.867593	137.688787	58.495906	-75.985318	-245.192553	6.165927	149.665125	197.870697	-164.450577	0.925565	0.878672	0.904838	0.910335	0.829630	0.975485	1.015017	5156.321903	5301.812893	36.595063	1002.018168	1055.773182	87.041626	1639465523.508828	0.000000
190.000000	-12.702244	-22.267932	7.282240	42.983241	56.921299	-25.233043	-63.415525	-64.975616	51.261601	95.879862	107.848396	-73.893834	-121.360907	-93.828458	28.145198	329.107358	0.956820	0.874844	0.876479	0.924529	0.862383	0.872945	0.994677	4834.364771	5271.744767	36.607679	1091.560273	1042.958406	99.232213	1639465523.512828	0.000000
191.000000	-11.455023	-26.533551	-10.885307	33.614643	75.344665	48.831772	-30.427603	-123.218859	-88.633816	35.412513	182.490687	134.095201	15.323697	-66.537016	-204.877100	-37.653933	0.886961	0.822901	0.863182	0.817991	0.810630	0.943708	1.054549	5365.107283	5328.728705	36.598155	1011.514191	1002.919162	92.411829	1639465523.516828	0.000000
192.000000	-10.394718	-25.494005	-21.533112	10.825762	68.707700	64.348454	28.272464	-27.982277	-111.123407	-185.597251	-32.838854	131.668855	120.977283	253.828054	15.189115	-171.185471	0.875883	0.831625	0.985513	0.828276	0.854750	0.915409	1.077035	4809.761390	4732.532519	36.593823	983.710107	957.976632	91.599617	1639465523.520828	0.000000
193.000000	-9.372682	-29.966313	-39.460869	-17.741176	23.937848	63.370120	63.196293	43.691787	-13.928780	-128.628953	-168.978128	-76.337037	-63.248207	68.210711	144.471461	327.372628	0.912894	0.906660	0.900381	0.898097	0.829034	0.883473	0.912311	4860.378439	4926.316371	36.596082	1059.993286	1023.991176	80.714367	1639465523.524828	0.000000
194.000000	-8.054273	-25.948428	-46.663503	-45.454875	-11.972728	35.456282	62.969628	116.888064	149.123020	61.744070	-16.371309	-168.991540	-270.349857	-59.783436	-73.611437	-33.259466	0.894725	0.826632	0.956797	0.883840	0.861644	0.927927	1.016296	4657.936601	4874.306694	36.606113	1068.067946	955.334014	86.423762	1639465523.528828	0.000000
195.000000	-6.680025	-21.762445	-44.212251	-53.409324	-62.292750	-27.134992	8.326736	38.924649	75.855898	181.580529	211.838945	157.094157	85.538908	-19.336232	-165.175370	-250.559318	0.812061	0.990340	0.967178	0.944384	0.876381	0.805563	0.966574	4891.020608	5367.721671	36.606692	1002.299459	1002.160190	91.556613	1639465523.535107	0.000000
196.000000	-5.435076	-18.634885	-31.601777	-58.508317	-70.119755	-57.092635	-64.169888	-49.927306	-20.468044	12.735193	90.931542	186.086887	189.166990	328.348292	97.385911	317.143601	0.938650	0.887123	0.821959	0.831070	0.865546	0.997115	1.090666	4516.557279	4717.901225	36.607705	903.048430	1041.350376	95.356198	1639465523.539107	0.000000
197.000000	-3.548116	-13.307479	-29.358626	-44.946264	-57.036476	-86.732132	-98.040714	-98.170471	-109.751219	-85.081748	-87.580955	-141.329738	-90.773989	-43.399498	-7.917499	38.912119	0.960026	0.874196	0.960394	0.943625	0.838033	0.913141	0.962444	5126.401705	4738.585832	36.596482	1099.175421	940.696247	83.561167	1639465523.543107	0.000000
198.000000	-1.732303	-5.675464	-10.975123	-17.927676	-29.204099	-43.006858	-52.836282	-89.485674	-63.520765	-137.317137	-123.974649	-67.461423	-131.706362	-296.570823	-165.157361	-114.267173	0.845014	0.952248	0.873923	0.832696	0.809263	0.959740	0.993325	5019.017987	5368.443967	36.595428	972.309481	958.706773	90.224423	1639465523.547107	0.000000
199.000000	0.000000	1.355070	4.305978	7.740850	16.647487	15.427627	33.927269	34.261776	42.952600	39.443626	36.767318	82.137375	115.207475	159.992724	177.135661	71.179308	0.816664	0.974567	0.898613	0.914075	0.954084	0.982452	1.037026	5428.448735	5029.551438	36.604342	1054.870851	967.761489	92.628595	1639465523.551107	0.000000
200.000000	1.807021	8.440178	17.615579	31.729780	43.318252	90.553798	116.157945	89.090496	117.911564	70.859951	120.924012	201.156258	209.221795	187.305534	53.565700	97.446935	0.865439	0.958708	0.915955	0.828392	0.913952	0.941672	0.934567	4616.426839	4933.870324	36.604185	922.654064	1040.921084	86.432235	1639465523.555107	0.000000
201.000000	3.380598	14.483254	27.587608	44.267975	84.847194	74.836732	59.903947	86.637061	36.278552	24.090261	-8.758205	-46.682286	-57.723610	-165.344518	-209.072667	-259.086378	0.911210	0.913142	0.902762	0.974034	0.917152	0.835632	1.095474	4862.579975	5444.651624	36.591891	1044.503411	1054.085881	99.616777	1639465523.559107	0.000000
202.000000	5.143441	20.387716	43.750374	51.894272	69.877178	38.400589	22.351845	-34.748218	-108.583357	-133.403060	-182.889615	-119.087078	-107.347751	-105.286928	7.986652	98.854912	0.964050	0.883541	0.913706	0.858240	0.885987	0.977559	1.041822	4814.660313	4663.582923	36.603506	913.632828	955.228111	82.536059	1639465523.563107	0.000000
203.000000	6.641833	25.114624	47.004923	43.726450	25.759145	-12.792741	-52.280662	-104.486273	-166.999137	-51.851163	-50.224450	36.421429	203.986913	58.901746	234.779061	176.971796	0.829840	0.963864	0.927520	0.802491	0.813244	0.954139	1.035146	4810.745347	4894.954342	36.600430	941.793798	1050.734026	97.545169	1639465523.567107	0.000000
204.000000	8.401504	28.421242	37.107117	24.686184	-12.606746	-70.891044	-90.345467	-67.740324	-30.325362	33.391377	199.339011	178.058372	75.656573	-3.673338	-179.978351	-156.527549	0.970011	0.926037	0.805714	0.941717	0.960654	0.811377	0.914302	5183.717035	5100.958171	36.597014	973.130903	977.009118	85.895293	1639465523.571107	0.000000
205.000000	9.476336	27.249011	26.635876	-1.302905	-55.922422	-107.339928	-84.243572	12.517690	91.357411	170.727050	100.409438	-20.842239	-82.521341	-101.160376	-108.486778	98.925304	0.839292	0.934638	0.946589	0.947794	0.947426	0.962857	0.908232	5464.377440	5007.091891	36.596867	1024.406410	1020.441461	80.796148	1639465523.575107	0.000000
206.000000	11.193973	25.336015	15.038785	-24.384025	-66.824392	-69.982341	11.313199	128.985554	66.563362	28.439070	-115.536658	-176.470480	-66.408266	60.063310	53.752168	195.654672	0.856400	0.939819	0.837703	0.877878	0.851945	0.869174	1.015645	5070.592233	4657.024510	36.600786	1025.715165	1089.919054	87.289634	1639465523.579107	0.000000
207.000000	12.505486	27.205624	0.993306	-48.282770	-74.696968	-0.083955	74.090567	63.236589	-3.304980	-139.796088	-75.827985	5.991458	265.381006	127.779293	-14.313122	-73.503682	0.877446	0.937435	0.982222	0.859628	0.868418	0.819883	1.046206	5086.959184	4856.580942	36.595645	911.429701	981.519530	82.510295	1639465523.583107	0.000000
208.000000	12.850766	19.559291	-15.066675	-66.175159	-33.455772	69.495124	111.184690	3.179729	-115.360124	-128.505146	29.567364	101.496568	75.599418	-112.428489	-259.028667	-0.303491	0.833750	0.901038	0.987995	0.999556	0.949322	0.985436	0.952114	4792.451421	4788.954597	36.590584	1006.503805	909.889009	91.506441	1639465523.587107	0.000000
209.000000	13.483695	16.345267	-28.214775	-60.624643	13.650190	61.932006	36.666218	-66.798733	-87.978097	43.448874	123.427332	9.617744	-113.236297	-125.152299	154.956438	138.459997	0.978322	0.944527	0.931411	0.911508	0.995471	0.805275	1.058336	5423.231036	4672.486094	36.607173	905.838185	906.175015	97.367628	1639465523.591107	0.000000
210.000000	14.310985	9.639074	-35.165474	-28.798431	41.037692	76.578032	-34.174578	-112.875639	43.546774	77.683283	0.479252	-212.746713	-27.301515	184.471925	161.528963	-248.960708	0.928653	0.927721	0.841897	0.981859	0.928069	0.904359	1.058445	5249.795516	5305.019418	36.602651	949.609910	1046.563982	88.045098	1639465523.596371	0.000000
211.000000	14.351606	2.249004	-36.921108	-6.708777	85.758946	13.244602	-109.355576	-20.807168	167.416703	15.605336	-221.571762	-20.189984	211.416790	74.087825	-346.063393	-93.139383	0.859201	0.953351	0.933163	0.829391	0.827855	0.858814	0.992331	4994.992117	4519.047607	36.600288	1010.749128	969.418347	98.956748	1639465523.600371	0.000000
212.000000	14.129358	-5.308542	-45.361742	19.743141	48.357277	-58.706826	-92.507585	69.346928	80.238931	-130.712564	-55.190468	80.825228	38.138852	-281.347854	7.834167	396.263766	0.815330	0.889118	0.887546	0.868295	0.853570	0.983536	1.050921	4883.163930	4721.337369	36.591734	1065.532883	1080.841678	87.939548	1639465523.604371	0.000000
213.000000	13.856725	-12.340754	-29.038886	48.685736	27.785445	-61.680639	4.685496	141.249260	-83.429052	-120.661723	161.243111	24.796013	-72.995352	25.536730	264.069376	-191.875756	0.857764	0.801106	0.960300	0.863683	0.849889	0.963401	0.925313	5371.712840	5330.519642	36.593300	912.225513	1037.854127	82.624384	1639465523.608371	0.000000
214.000000	12.906165	-16.020246	-18.964079	46.327515	-16.422149	-59.200612	78.054413	27.224893	-106.689507	33.015013	86.627760	-163.642950	-2.706761	283.787671	-123.774550	-157.657733	0.909368	0.957250	0.841331	0.962407	0.802195	0.800124	1.081660	4605.197553	5355.388488	36.592487	995.702525	1090.648964	81.696723	1639465523.612371	0.000000
215.000000	12.455140	-22.807154	-7.109085	49.418506	-40.985959	-26.776184	121.433248	-71.561944	-54.021658	142.855422	-66.489620	-33.946114	267.734892	-123.494281	-115.348269	83.940860	0.825851	0.831047	0.841578	0.955899	0.869402	0.883725	1.046336	5349.394982	4628.809605	36.600424	1035.266496	930.669033	87.599650	1639465523.616371	0.000000
216.000000	11.547659	-27.902739	8.269214	40.274768	-64.542846	39.727733	42.698463	-95.533679	122.855932	24.169971	-133.899550	211.694971	-23.635229	-58.672037	180.635099	-105.967709	0.878317	0.809758	0.933921	0.960838	0.994807	0.817389	1.010315	5176.684228	4892.888683	36.603704	1006.910706	1032.188652	89.285547	1639465523.620371	0.000000
217.000000	10.618403	-25.480742	26.694626	12.536007	-72.660481	101.898589	-27.901929	-55.080934	82.677201	-78.487581	17.549089	95.166431	-266.157846	234.842604	-21.885882	-272.683333	0.807864	0.851783	0.924829	0.813071	0.856329	0.984468	1.050028	4595.320582	4845.557648	36.597424	985.700654	993.792970	82.693575	1639465523.624371	0.000000
218.000000	9.880050	-27.214530	38.227574	-15.189594	-34.549685	97.459144	-127.318087	40.782129	10.035279	-127.743144	125.928068	-209.019765	26.360675	29.993281	-212.378714	309.398025	0.947043	0.963387	0.857226	0.898502	0.892825	0.975072	0.972698	5335.149525	5423.525171	36.599439	1095.650257	951.299955	87.948335	1639465523.628371	0.000000
219.000000	8.222334	-27.650985	43.600534	-33.988298	16.203901	27.156713	-73.116257	140.025695	-102.806150	75.936095	19.086096	-89.278365	196.829345	-198.295618	209.145387	-10.082136	0.819260	0.991419	0.971301	0.924601	0.946741	0.814796	0.937241	4706.082242	4544.985834	36.600210	1078.603076	959.248608	96.976746	1639465523.632371	0.000000
220.000000	7.008305	-24.232313	37.076650	-52.311074	54.533313	-27.083237	-8.662301	50.797942	-149.139439	94.326057	-105.822117	108.192154	-34.738397	-24.360195	74.646077	-198.352097	0.916777	0.896449	0.956643	0.818423	0.826479	0.944877	1.078794	5370.808711	5336.510435	36.596512	941.047868	1048.186731	84.008999	1639465523.636371	0.000000
221.000000	5.228699	-19.482377	33.930118	-44.943740	76.665554	-91.027875	83.718376	-36.729509	22.076873	29.499862	-116.698017	188.478440	-257.181683	88.252221	-176.485888	70.092358	0.923091	0.995769	0.908580	0.860729	0.873926	0.899942	0.902975	5127.868438	4670.390207	36.594036	915.924867	946.263241	90.387412	1639465523.640371	0.000000
222.000000	3.349742	-11.396527	24.538937	-34.934057	63.706550	-68.862470	116.346160	-140.661777	73.300303	-119.167030	134.282793	-116.296819	75.897335	-23.192080	13.404630	48.033373	0.953845	0.947227	0.801882	0.832961	0.931525	0.852971	1.075592	5325.377401	5438.416251	36.602140	1034.881661	1070.195615	90.199874	1639465523.644371	0.000000
223.000000	1.779624	-6.132110	11.019353	-16.806084	33.356594	-47.602642	63.589526	-68.314834	120.875207	-54.716265	145.957856	-153.881726	112.905333	-192.734003	135.667280	-129.087129	0.874435	0.963360	0.810428	0.915783	0.851458	0.814873	1.060574	4798.184277	5062.346317	36.605315	1040.967654	921.555461	86.025886	1639465523.648371	0.000000
224.000000	-0.000000	1.396243	-3.622898	6.858069	-11.115772	19.107290	-34.824502	39.634936	-33.580727	81.441099	-85.349598	116.237094	-146.861233	140.691044	-52.776130	182.254270	0.859524	0.996065	0.921249	0.949260	0.897865	0.921325	1.017337	4561.249468	5105.798437	36.598703	971.616281	952.787979	96.860415	1639465523.652371	0.000000
225.000000	-1.827741	8.463276	-18.661137	40.616996	-58.287268	90.453372	-105.806535	110.017988	-98.640166	98.881588	-177.871697	142.099756	-113.556720	143.307744	-53.119727	99.215272	0.872064	0.824901	0.925872	0.967648	0.941937	0.960175	1.040216	5232.571513	5270.297490	36.599276	1077.904864	937.198641	80.174473	1639465523.657694	0.000000
226.000000	-3.634732	14.377159	-29.383928	51.364949	-83.877680	65.327067	-105.396145	55.584344	-43.711276	28.387750	22.423938	-86.006287	46.802984	-58.565202	56.785387	-329.880596	0.851708	0.855925	0.852700	0.824688	0.946598	0.873239	1.089523	5284.979967	5136.559727	36.597752	1053.484558	988.788344	85.292795	1639465523.661694	0.000000
227.000000	-5.419467	19.830930	-35.457503	49.472142	-70.615841	43.453803	-17.191935	-25.587876	105.002166	-113.969906	134.255154	-135.922992	69.550362	-82.993878	-10.441414	52.137260	0.865180	0.878340	0.857568	0.870705	0.814318	0.919747	0.935118	4990.171721	5004.655866	36.590373	933.821641	1051.390315	99.899993	1639465523.665694	0.000000
228.000000	-6.565513	24.549678	-44.556127	52.187032	-26.133913	-8.958608	49.796845	-102.107038	94.230652	-114.236523	58.586092	36.195007	-195.141494	215.609598	-155.222808	190.654970	0.873453	0.913134	0.939403	0.969882	0.825657	0.879044	1.030384	4853.051184	5477.755957	36.596339	1020.954706	1074.174740	95.943596	1639465523.669694	0.000000
229.000000	-8.394203	27.423376	-33.765951	28.229617	11.492395	-74.454572	64.423981	-62.343624	21.243241	88.445462	-66.456141	188.217479	-99.430812	-3.323104	210.592322	-211.271166	0.989445	0.924630	0.814427	0.898004	0.964364	0.872161	0.996230	4658.438481	4832.452940	36.591069	1066.893160	969.463128	85.025435	1639465523.673694	0.000000
230.000000	-9.816151	27.015704	-25.854690	-1.619782	54.412990	-81.656935	56.489330	8.620589	-130.003728	198.849761	-59.796947	-28.630561	81.711649	-265.430584	94.934469	83.361978	0.962130	0.804067	0.806956	0.907469	0.898534	0.816937	1.015095	4583.802942	4944.002767	36.595691	940.895772	1075.731252	94.340206	1639465523.677694	0.000000
231.000000	-10.632100	27.800189	-18.280139	-25.670418	80.047909	-59.295811	-20.056025	60.918154	-82.837702	29.330579	55.968736	-201.507386	88.776773	45.142500	-95.021241	100.171749	0.881159	0.971773	0.894585	0.940757	0.829703	0.923288	1.022537	5016.967870	4618.237717	36.595744	1039.570720	1094.936297	83.038678	1639465523.681694	0.000000
232.000000	-11.460350	26.011983	-1.199670	-40.471870	54.394913	-0.120407	-67.224223	72.156190	3.729074	-112.722312	81.232692	9.105983	-236.857351	207.319289	4.883520	-279.592077	0.969774	0.930190	0.999294	0.807568	0.998709	0.997476	1.068515	4765.491623	5095.906101	36.591502	1000.093907	1026.713521	90.661231	1639465523.685694	0.000000
233.000000	-12.247079	20.589690	15.303369	-60.349379	24.146802	62.737935	-72.446985	3.184754	132.773237	-98.295824	-46.277482	160.067804	-83.935454	-102.363403	182.860876	-0.504576	0.802261	0.859827	0.866290	0.964601	0.940565	0.802125	0.976864	4643.547825	4512.439378	36.596488	967.599909	909.572373	98.579975	1639465523.689694	0.000000
234.000000	-14.063714	16.873945	30.781483	-48.365423	-13.313553	69.316214	-36.653163	-77.804868	75.069876	44.670542	-208.217821	19.573049	143.255175	-95.388338	-211.770004	237.491877	0.844124	0.912265	0.885653	0.929274	0.932775	0.893914	0.990848	4581.231180	5485.686218	36.601389	1070.113998	1090.750151	81.956591	1639465523.693694	0.000000
235.000000	-14.444898	8.357205	41.470659	-30.412633	-60.207599	46.136750	39.125783	-83.266154	-25.085275	118.680602	-0.405457	-170.214581	26.733616	190.034102	-161.349947	-82.197285	0.912308	0.955087	0.983773	0.823200	0.904873	0.930251	1.093501	5476.321597	4728.181429	36.604427	939.519285	931.135329	97.186080	1639465523.697694	0.000000
236.000000	-14.627979	2.004243	43.337518	-4.974702	-79.199481	9.450417	85.052561	-12.745752	-97.950234	16.001690	142.163221	-26.723397	-258.844988	24.509012	207.724946	-61.128537	0.825044	0.996641	0.970513	0.894782	0.968379	0.916566	0.985280	5187.552474	4664.741624	36.595569	930.873520	939.067934	82.820309	1639465523.701694	0.000000
237.000000	-13.710807	-4.765612	45.683603	19.305746	-75.195095	-51.431087	70.727672	85.334325	-75.010825	-161.631448	26.111491	71.971957	-42.556493	-276.089319	-15.005004	318.237621	0.898988	0.923607	0.983429	0.921347	0.858176	0.912675	1.033675	5472.598282	5298.850514	36.609465	1038.536623	956.283836	86.769989	1639465523.705694	0.000000
238.000000	-13.253749	-11.407852	31.465352	44.157309	-24.856266	-80.793502	-6.460674	93.684629	61.612269	-63.070162	-127.070287	73.214332	128.938287	47.352276	-284.008173	-94.152420	0.887812	0.830500	0.961654	0.951232	0.816232	0.964821	1.089922	4510.505896	5010.117149	36.596828	979.359034	1070.926684	90.010271	1639465523.709694	0.000000
239.000000	-13.178417	-19.513255	21.971591	57.342183	11.466507	-73.192116	-100.779117	31.167316	158.998573	63.771828	-68.421410	-65.659620	3.838772	253.972930	105.736887	-75.528578	0.935590	0.860864	0.898555	0.971848	0.805405	0.938610	1.045281	5162.401360	5389.082386	36.594819	912.796917	932.760873	82.947758	1639465523.713694	0.000000
